Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-08-27,50.37,50.37,49.0,49.0,1050325.0,0.0,1.0,1.4009649240684,1.4009649240684,1.3628604581964,1.3628604581964,8402600.0
1986-08-28,48.75,49.25,48.5,48.75,723763.0,0.0,1.0,1.3559070885117,1.3698138278811,1.3489537188271,1.3559070885117,5790104.0
1986-08-29,48.38,50.0,48.38,49.63,775863.0,0.0,1.0,1.3456161013784,1.3906739369351,1.3456161013784,1.3803829498018,6206904.0
1986-09-02,49.63,49.88,48.25,48.63,705700.0,0.0,1.0,1.3803829498018,1.3873363194865,1.3420003491424,1.3525694710631,5645600.0
1986-09-03,48.13,48.5,47.75,48.25,787463.0,0.0,1.0,1.3386627316938,1.3489537188271,1.328093609773,1.3420003491424,6299704.0
1986-09-04,48.0,48.5,47.25,48.5,1168163.0,0.0,1.0,1.3350469794577,1.3489537188271,1.3141868704037,1.3489537188271,9345304.0
1986-09-05,48.0,48.38,46.37,46.75,1484288.0,0.0,1.0,1.3350469794577,1.3456161013784,1.2897110091136,1.3002801310343,11874304.0
1986-09-08,46.63,46.75,45.38,46.5,1105563.0,0.0,1.0,1.2969425135857,1.3002801310343,1.2621756651623,1.2933267613497,8844504.0
1986-09-09,46.5,47.5,46.25,47.13,782800.0,0.0,1.0,1.2933267613497,1.3211402400884,1.286373391665,1.310849252955,6262400.0
1986-09-10,47.0,47.13,45.25,45.25,1154125.0,0.0,1.0,1.307233500719,1.310849252955,1.2585599129263,1.2585599129263,9233000.0
1986-09-11,45.12,45.25,42.37,42.88,1664938.0,0.0,1.0,1.2549441606903,1.2585599129263,1.1784570941588,1.1926419683156,13319504.0
1986-09-12,43.25,44.25,40.75,42.25,2249913.0,0.0,1.0,1.2029329554489,1.2307464341876,1.1333992586021,1.1751194767102,17999304.0
1986-09-15,42.5,42.63,41.88,42.12,1218288.0,0.0,1.0,1.1820728463949,1.1856885986309,1.1648284895769,1.1715037244741,9746304.0
1986-09-16,42.12,42.12,41.5,41.88,914200.0,0.0,1.0,1.1715037244741,1.1715037244741,1.1542593676562,1.1648284895769,7313600.0
1986-09-17,41.88,43.25,41.88,42.75,1554000.0,0.0,1.0,1.1648284895769,1.2029329554489,1.1648284895769,1.1890262160795,12432000.0
1986-09-18,42.25,42.75,42.0,42.12,865200.0,0.0,1.0,1.1751194767102,1.1890262160795,1.1681661070255,1.1715037244741,6921600.0
1986-09-19,41.88,42.37,41.5,42.0,988400.0,0.0,1.0,1.1648284895769,1.1784570941588,1.1542593676562,1.1681661070255,7907200.0
1986-09-22,42.12,44.87,41.88,44.25,780113.0,0.0,1.0,1.1715037244741,1.2479907910056,1.1648284895769,1.2307464341876,6240904.0
1986-09-23,44.5,45.38,44.0,44.63,639088.0,0.0,1.0,1.2376998038723,1.2621756651623,1.2237930645029,1.2413155561083,5112704.0
1986-09-24,44.75,45.12,44.0,44.13,758950.0,0.0,1.0,1.2446531735569,1.2549441606903,1.2237930645029,1.2274088167389,6071600.0
1986-09-25,44.13,44.25,41.75,42.5,1032513.0,0.0,1.0,1.2274088167389,1.2307464341876,1.1612127373408,1.1820728463949,8260104.0
1986-09-26,42.75,42.88,42.0,42.25,1016688.0,0.0,1.0,1.1890262160795,1.1926419683156,1.1681661070255,1.1751194767102,8133504.0
1986-09-29,41.5,42.0,41.12,41.75,1200238.0,0.0,1.0,1.1542593676562,1.1681661070255,1.1436902457354,1.1612127373408,9601904.0
1986-09-30,42.0,42.63,41.88,41.88,1179750.0,0.0,1.0,1.1681661070255,1.1856885986309,1.1648284895769,1.1648284895769,9438000.0
1986-10-01,41.88,43.5,41.88,43.0,1180875.0,0.0,1.0,1.1648284895769,1.2098863251336,1.1648284895769,1.1959795857642,9447000.0
1986-10-02,43.0,44.38,43.0,44.0,803713.0,0.0,1.0,1.1959795857642,1.2343621864236,1.1959795857642,1.2237930645029,6429704.0
1986-10-03,44.0,44.87,43.25,44.63,662488.0,0.0,1.0,1.2237930645029,1.2479907910056,1.2029329554489,1.2413155561083,5299904.0
1986-10-06,44.5,45.38,44.25,45.12,541075.0,0.0,1.0,1.2376998038723,1.2621756651623,1.2307464341876,1.2549441606903,4328600.0
1986-10-07,45.12,45.38,44.75,45.12,661150.0,0.0,1.0,1.2549441606903,1.2621756651623,1.2446531735569,1.2549441606903,5289200.0
1986-10-08,44.5,44.75,44.25,44.5,941400.0,0.0,1.0,1.2376998038723,1.2446531735569,1.2307464341876,1.2376998038723,7531200.0
1986-10-09,44.63,44.75,44.0,44.38,1297388.0,0.0,1.0,1.2413155561083,1.2446531735569,1.2237930645029,1.2343621864236,10379104.0
1986-10-10,44.38,44.75,43.75,44.0,1072813.0,0.0,1.0,1.2343621864236,1.2446531735569,1.2168396948182,1.2237930645029,8582504.0
1986-10-13,44.0,44.0,43.0,43.37,388250.0,0.0,1.0,1.2237930645029,1.2237930645029,1.1959795857642,1.2062705728975,3106000.0
1986-10-14,43.0,43.62,41.25,42.25,892375.0,0.0,1.0,1.1959795857642,1.2132239425822,1.1473059979715,1.1751194767102,7139000.0
1986-10-15,42.0,42.75,42.0,42.5,1196250.0,0.0,1.0,1.1681661070255,1.1890262160795,1.1681661070255,1.1820728463949,9570000.0
1986-10-16,43.5,44.63,43.5,44.5,1261513.0,0.0,1.0,1.2098863251336,1.2413155561083,1.2098863251336,1.2376998038723,10092104.0
1986-10-17,44.25,44.38,43.5,44.0,856725.0,0.0,1.0,1.2307464341876,1.2343621864236,1.2098863251336,1.2237930645029,6853800.0
1986-10-20,43.5,43.5,42.5,43.37,804163.0,0.0,1.0,1.2098863251336,1.2098863251336,1.1820728463949,1.2062705728975,6433304.0
1986-10-21,43.25,44.0,43.25,43.75,877463.0,0.0,1.0,1.2029329554489,1.2237930645029,1.2029329554489,1.2168396948182,7019704.0
1986-10-22,44.0,44.38,43.75,44.0,1431475.0,0.0,1.0,1.2237930645029,1.2343621864236,1.2168396948182,1.2237930645029,11451800.0
1986-10-23,44.13,45.0,43.75,44.75,1009550.0,0.0,1.0,1.2274088167389,1.2516065432416,1.2168396948182,1.2446531735569,8076400.0
1986-10-24,44.75,44.87,44.13,44.25,457550.0,0.0,1.0,1.2446531735569,1.2479907910056,1.2274088167389,1.2307464341876,3660400.0
1986-10-27,44.38,44.38,43.25,44.0,582500.0,0.0,1.0,1.2343621864236,1.2343621864236,1.2029329554489,1.2237930645029,4660000.0
1986-10-28,43.87,44.0,42.63,43.0,1063463.0,0.0,1.0,1.2201773122669,1.2237930645029,1.1856885986309,1.1959795857642,8507704.0
1986-10-29,42.75,43.62,42.75,42.88,689000.0,0.0,1.0,1.1890262160795,1.2132239425822,1.1890262160795,1.1926419683156,5512000.0
1986-10-30,43.75,44.0,43.0,43.37,1472900.0,0.0,1.0,1.2168396948182,1.2237930645029,1.1959795857642,1.2062705728975,11783200.0
1986-10-31,43.37,43.37,42.5,43.0,1291125.0,0.0,1.0,1.2062705728975,1.2062705728975,1.1820728463949,1.1959795857642,10329000.0
1986-11-03,43.25,43.62,43.0,43.62,996638.0,0.0,1.0,1.2029329554489,1.2132239425822,1.1959795857642,1.2132239425822,7973104.0
1986-11-04,43.62,45.0,43.37,44.87,1517038.0,0.0,1.0,1.2132239425822,1.2516065432416,1.2062705728975,1.2479907910056,12136304.0
1986-11-05,44.63,45.25,44.5,44.75,808175.0,0.0,1.0,1.2413155561083,1.2585599129263,1.2376998038723,1.2446531735569,6465400.0
1986-11-06,44.87,45.25,44.5,44.75,552225.0,0.0,1.0,1.2479907910056,1.2585599129263,1.2376998038723,1.2446531735569,4417800.0
1986-11-07,44.75,45.38,44.75,45.38,1075288.0,0.0,1.0,1.2446531735569,1.2621756651623,1.2446531735569,1.2621756651623,8602304.0
1986-11-10,45.12,48.75,45.12,47.87,2118475.0,0.0,1.0,1.2549441606903,1.3559070885117,1.2549441606903,1.3314312272217,16947800.0
1986-11-11,48.13,48.25,47.62,48.0,622175.0,0.0,1.0,1.3386627316938,1.3420003491424,1.324477857537,1.3350469794577,4977400.0
1986-11-12,48.0,48.38,46.75,46.88,890600.0,0.0,1.0,1.3350469794577,1.3456161013784,1.3002801310343,1.3038958832704,7124800.0
1986-11-13,47.13,47.13,45.75,46.0,1218075.0,0.0,1.0,1.310849252955,1.310849252955,1.2724666522956,1.2794200219803,9744600.0
1986-11-14,45.75,46.0,45.12,45.88,805075.0,0.0,1.0,1.2724666522956,1.2794200219803,1.2549441606903,1.2760824045317,6440600.0
1986-11-17,45.63,45.75,45.38,45.38,778100.0,0.0,1.0,1.269129034847,1.2724666522956,1.2621756651623,1.2621756651623,6224800.0
1986-11-18,45.38,45.38,44.0,44.0,1056788.0,0.0,1.0,1.2621756651623,1.2621756651623,1.2237930645029,1.2237930645029,8454304.0
1986-11-19,43.62,44.75,43.37,44.38,896613.0,0.0,1.0,1.2132239425822,1.2446531735569,1.2062705728975,1.2343621864236,7172904.0
1986-11-20,44.75,46.25,44.63,46.12,1599875.0,0.0,1.0,1.2446531735569,1.286373391665,1.2413155561083,1.282757639429,12799000.0
1986-11-21,46.0,47.87,45.88,47.62,1302488.0,0.0,1.0,1.2794200219803,1.3314312272217,1.2760824045317,1.324477857537,10419904.0
1986-11-24,47.62,47.87,47.0,47.5,929125.0,0.0,1.0,1.324477857537,1.3314312272217,1.307233500719,1.3211402400884,7433000.0
1986-11-25,47.62,48.0,47.5,47.87,584738.0,0.0,1.0,1.324477857537,1.3350469794577,1.3211402400884,1.3314312272217,4677904.0
1986-11-26,47.75,48.25,47.37,47.5,573150.0,0.0,1.0,1.328093609773,1.3420003491424,1.3175244878523,1.3211402400884,4585200.0
1986-11-28,47.25,47.25,46.75,47.13,419888.0,0.0,1.0,1.3141868704037,1.3141868704037,1.3002801310343,1.310849252955,3359104.0
1986-12-01,47.0,47.0,46.0,46.37,1188663.0,0.0,1.0,1.307233500719,1.307233500719,1.2794200219803,1.2897110091136,9509304.0
1986-12-02,47.0,48.38,46.5,48.0,1200700.0,0.0,1.0,1.307233500719,1.3456161013784,1.2933267613497,1.3350469794577,9605600.0
1986-12-03,48.25,48.75,47.75,48.38,1281775.0,0.0,1.0,1.3420003491424,1.3559070885117,1.328093609773,1.3456161013784,10254200.0
1986-12-04,48.25,49.0,48.0,48.75,914875.0,0.0,1.0,1.3420003491424,1.3628604581964,1.3350469794577,1.3559070885117,7319000.0
1986-12-05,48.87,49.75,48.0,48.63,1506763.0,0.0,1.0,1.3592447059604,1.3837205672504,1.3350469794577,1.3525694710631,12054104.0
1986-12-08,48.63,49.0,48.25,48.63,854513.0,0.0,1.0,1.3525694710631,1.3628604581964,1.3420003491424,1.3525694710631,6836104.0
1986-12-09,48.63,48.87,48.38,48.75,502550.0,0.0,1.0,1.3525694710631,1.3592447059604,1.3456161013784,1.3559070885117,4020400.0
1986-12-10,49.0,49.38,48.75,48.87,789025.0,0.0,1.0,1.3628604581964,1.3734295801171,1.3559070885117,1.3592447059604,6312200.0
1986-12-11,49.0,49.5,48.63,48.75,1019350.0,0.0,1.0,1.3628604581964,1.3767671975658,1.3525694710631,1.3559070885117,8154800.0
1986-12-12,48.87,49.0,48.25,48.38,1163063.0,0.0,1.0,1.3592447059604,1.3628604581964,1.3420003491424,1.3456161013784,9304504.0
1986-12-15,48.13,48.5,47.0,48.5,781225.0,0.0,1.0,1.3386627316938,1.3489537188271,1.307233500719,1.3489537188271,6249800.0
1986-12-16,48.63,49.0,47.75,48.87,1464225.0,0.0,1.0,1.3525694710631,1.3628604581964,1.328093609773,1.3592447059604,11713800.0
1986-12-17,48.87,48.87,47.62,47.87,1059913.0,0.0,1.0,1.3592447059604,1.3592447059604,1.324477857537,1.3314312272217,8479304.0
1986-12-18,47.75,48.0,47.5,47.5,927125.0,0.0,1.0,1.328093609773,1.3350469794577,1.3211402400884,1.3211402400884,7417000.0
1986-12-19,47.62,48.0,47.25,48.0,1773413.0,0.0,1.0,1.324477857537,1.3350469794577,1.3141868704037,1.3350469794577,14187304.0
1986-12-22,48.0,48.25,47.62,48.0,889713.0,0.0,1.0,1.3350469794577,1.3420003491424,1.324477857537,1.3350469794577,7117704.0
1986-12-23,48.13,48.87,47.25,47.5,1061925.0,0.0,1.0,1.3386627316938,1.3592447059604,1.3141868704037,1.3211402400884,8495400.0
1986-12-24,47.5,47.87,47.5,47.75,375125.0,0.0,1.0,1.3211402400884,1.3314312272217,1.3211402400884,1.328093609773,3001000.0
1986-12-26,47.75,48.13,47.37,48.0,316763.0,0.0,1.0,1.328093609773,1.3386627316938,1.3175244878523,1.3350469794577,2534104.0
1986-12-29,48.0,48.13,47.25,47.25,533738.0,0.0,1.0,1.3350469794577,1.3386627316938,1.3141868704037,1.3141868704037,4269904.0
1986-12-30,47.13,47.37,46.5,46.75,790138.0,0.0,1.0,1.310849252955,1.3175244878523,1.2933267613497,1.3002801310343,6321104.0
1986-12-31,47.0,47.25,45.63,45.63,889925.0,0.0,1.0,1.307233500719,1.3141868704037,1.269129034847,1.269129034847,7119400.0
1987-01-02,45.88,47.62,45.88,47.5,507450.0,0.0,1.0,1.2760824045317,1.324477857537,1.2760824045317,1.3211402400884,4059600.0
1987-01-05,48.0,48.75,48.0,48.63,936275.0,0.0,1.0,1.3350469794577,1.3559070885117,1.3350469794577,1.3525694710631,7490200.0
1987-01-06,48.63,48.87,48.25,48.25,1122938.0,0.0,1.0,1.3525694710631,1.3592447059604,1.3420003491424,1.3420003491424,8983504.0
1987-01-07,48.5,48.87,48.25,48.75,788575.0,0.0,1.0,1.3489537188271,1.3592447059604,1.3420003491424,1.3559070885117,6308600.0
1987-01-08,48.87,50.0,48.63,49.63,1416338.0,0.0,1.0,1.3592447059604,1.3906739369351,1.3525694710631,1.3803829498018,11330704.0
1987-01-09,49.25,49.5,48.75,49.25,1094638.0,0.0,1.0,1.3698138278811,1.3767671975658,1.3559070885117,1.3698138278811,8757104.0
1987-01-12,49.25,50.75,49.25,50.62,1149463.0,0.0,1.0,1.3698138278811,1.4115340459892,1.3698138278811,1.4079182937531,9195704.0
1987-01-13,50.75,50.88,50.25,50.88,785688.0,0.0,1.0,1.4115340459892,1.4151497982252,1.3976273066198,1.4151497982252,6285504.0
1987-01-14,50.5,51.0,50.25,50.62,901963.0,0.0,1.0,1.4045806763045,1.4184874156738,1.3976273066198,1.4079182937531,7215704.0
1987-01-15,51.0,51.75,50.62,51.13,1136300.0,0.0,1.0,1.4184874156738,1.4393475247279,1.4079182937531,1.4221031679099,9090400.0
1987-01-16,52.0,52.5,51.25,51.5,1154588.0,0.0,1.0,1.4463008944125,1.4602076337819,1.4254407853585,1.4323941550432,9236704.0
1987-01-19,51.25,52.38,50.62,52.13,961675.0,0.0,1.0,1.4254407853585,1.4568700163332,1.4079182937531,1.4499166466486,7693400.0
1987-01-20,52.5,53.0,52.25,52.38,1295375.0,0.0,1.0,1.4602076337819,1.4741143731512,1.4532542640972,1.4568700163332,10363000.0
1987-01-21,52.38,53.37,52.0,52.0,1168400.0,0.0,1.0,1.4568700163332,1.4844053602846,1.4463008944125,1.4463008944125,9347200.0
1987-01-22,52.25,52.87,51.38,52.75,1157038.0,0.0,1.0,1.4532542640972,1.4704986209152,1.4290565375945,1.4671610034666,9256304.0
1987-01-23,53.5,54.88,51.25,53.12,2561788.0,0.0,1.0,1.4880211125206,1.52640371318,1.4254407853585,1.4774519905999,20494304.0
1987-01-26,52.25,53.12,52.0,52.87,755600.0,0.0,1.0,1.4532542640972,1.4774519905999,1.4463008944125,1.4704986209152,6044800.0
1987-01-27,53.25,54.25,53.25,54.13,999313.0,0.0,1.0,1.4810677428359,1.5088812215746,1.4810677428359,1.505543604126,7994504.0
1987-01-28,54.37,54.75,53.25,54.75,1106675.0,0.0,1.0,1.5122188390233,1.522787960944,1.4810677428359,1.522787960944,8853400.0
1987-01-29,55.0,55.25,54.37,54.62,1257738.0,0.0,1.0,1.5297413306286,1.5366947003133,1.5122188390233,1.5191722087079,10061904.0
1987-01-30,54.75,54.75,54.25,54.37,780550.0,0.0,1.0,1.522787960944,1.522787960944,1.5088812215746,1.5122188390233,6244400.0
1987-02-02,54.37,55.13,54.25,54.75,844925.0,0.0,1.0,1.5122188390233,1.5333570828647,1.5088812215746,1.522787960944,6759400.0
1987-02-03,55.13,55.62,54.5,54.62,966563.0,0.0,1.0,1.5333570828647,1.5469856874466,1.5158345912593,1.5191722087079,7732504.0
1987-02-04,55.38,58.0,55.0,58.0,2123175.0,0.0,1.0,1.5403104525493,1.6131817668447,1.5297413306286,1.6131817668447,16985400.0
1987-02-05,58.62,59.75,58.0,59.25,1900838.0,0.0,1.0,1.6304261236627,1.6618553546375,1.6131817668447,1.6479486152681,15206704.0
1987-02-06,59.13,59.75,58.0,58.75,873225.0,0.0,1.0,1.6446109978195,1.6618553546375,1.6131817668447,1.6340418758988,6985800.0
1987-02-09,58.5,58.75,57.75,58.37,570700.0,0.0,1.0,1.6270885062141,1.6340418758988,1.6062283971601,1.6234727539781,4565600.0
1987-02-10,58.5,58.62,55.75,57.37,929363.0,0.0,1.0,1.6270885062141,1.6304261236627,1.5506014396827,1.5956592752394,7434904.0
1987-02-11,57.37,58.25,57.25,58.25,777213.0,0.0,1.0,1.5956592752394,1.6201351365294,1.5923216577907,1.6201351365294,6217704.0
1987-02-12,58.5,59.0,56.5,57.75,1031175.0,0.0,1.0,1.6270885062141,1.6409952455834,1.5714615487367,1.6062283971601,8249400.0
1987-02-13,57.75,59.75,57.12,59.25,1317650.0,0.0,1.0,1.6062283971601,1.6618553546375,1.5887059055547,1.6479486152681,10541200.0
1987-02-17,59.75,61.5,59.38,61.37,1426788.0,0.0,1.0,1.6618553546375,1.7105289424302,1.6515643675042,1.7069131901942,11414304.0
1987-02-18,62.5,62.62,61.12,61.63,1297388.0,0.0,1.0,1.7383424211689,1.7416800386175,1.6999598205095,1.7141446946662,10379104.0
1987-02-19,61.88,61.88,60.88,61.25,793038.0,0.0,1.0,1.7210980643509,1.7210980643509,1.6932845856122,1.7035755727455,6344304.0
1987-02-20,61.37,61.63,61.0,61.0,1052100.0,0.0,1.0,1.7069131901942,1.7141446946662,1.6966222030609,1.6966222030609,8416800.0
1987-02-23,61.0,61.0,58.75,59.0,1814188.0,0.0,1.0,1.6966222030609,1.6966222030609,1.6340418758988,1.6409952455834,14513504.0
1987-02-24,59.25,61.0,59.25,60.5,1249025.0,0.0,1.0,1.6479486152681,1.6966222030609,1.6479486152681,1.6827154636915,9992200.0
1987-02-25,60.5,62.0,60.38,61.88,1052538.0,0.0,1.0,1.6827154636915,1.7244356817996,1.6793778462429,1.7210980643509,8420304.0
1987-02-26,62.0,62.25,61.0,61.37,866550.0,0.0,1.0,1.7244356817996,1.7313890514842,1.6966222030609,1.7069131901942,6932400.0
1987-02-27,61.63,61.88,59.5,60.25,1220300.0,0.0,1.0,1.7141446946662,1.7210980643509,1.6549019849528,1.6757620940068,9762400.0
1987-03-02,60.5,61.25,59.5,60.5,814863.0,0.0,1.0,1.6827154636915,1.7035755727455,1.6549019849528,1.6827154636915,6518904.0
1987-03-03,60.75,61.5,60.5,61.25,688563.0,0.0,1.0,1.6896688333762,1.7105289424302,1.6827154636915,1.7035755727455,5508504.0
1987-03-04,61.63,62.37,61.12,62.0,1063900.0,0.0,1.0,1.7141446946662,1.7347266689329,1.6999598205095,1.7244356817996,8511200.0
1987-03-05,62.5,63.38,62.25,62.88,945863.0,0.0,1.0,1.7383424211689,1.762818282459,1.7313890514842,1.7489115430896,7566904.0
1987-03-06,62.75,62.88,62.13,62.37,753150.0,0.0,1.0,1.7452957908536,1.7489115430896,1.7280514340356,1.7347266689329,6025200.0
1987-03-09,61.75,62.13,60.75,61.12,658700.0,0.0,1.0,1.7174823121149,1.7280514340356,1.6896688333762,1.6999598205095,5269600.0
1987-03-10,61.25,62.0,61.12,61.88,825775.0,0.0,1.0,1.7035755727455,1.7244356817996,1.6999598205095,1.7210980643509,6606200.0
1987-03-11,62.5,62.75,61.63,62.37,686113.0,0.0,1.0,1.7383424211689,1.7452957908536,1.7141446946662,1.7347266689329,5488904.0
1987-03-12,62.5,62.88,61.75,62.37,689450.0,0.0,1.0,1.7383424211689,1.7489115430896,1.7174823121149,1.7347266689329,5515600.0
1987-03-13,61.75,62.37,61.37,61.63,501663.0,0.0,1.0,1.7174823121149,1.7347266689329,1.7069131901942,1.7141446946662,4013304.0
1987-03-16,61.0,61.0,59.62,60.13,637525.0,0.0,1.0,1.6966222030609,1.6966222030609,1.6582396024014,1.6724244765582,5100200.0
1987-03-17,60.0,61.25,59.75,61.25,804838.0,0.0,1.0,1.6688087243221,1.7035755727455,1.6618553546375,1.7035755727455,6438704.0
1987-03-18,61.37,62.37,61.25,61.88,632863.0,0.0,1.0,1.7069131901942,1.7347266689329,1.7035755727455,1.7210980643509,5062904.0
1987-03-19,62.5,63.25,62.25,62.88,1300925.0,0.0,1.0,1.7383424211689,1.7592025302229,1.7313890514842,1.7489115430896,10407400.0
1987-03-20,63.25,64.0,63.13,63.87,1414338.0,0.0,1.0,1.7592025302229,1.780062639277,1.7558649127743,1.7764468870409,11314704.0
1987-03-23,64.0,66.62,63.75,66.0,1279563.0,0.0,1.0,1.780062639277,1.8529339535724,1.7731092695923,1.8356895967544,10236504.0
1987-03-24,65.75,67.0,65.75,66.88,1528388.0,0.0,1.0,1.8287362270697,1.8635030754931,1.8287362270697,1.8601654580444,12227104.0
1987-03-25,66.62,66.75,65.37,65.75,1177313.0,0.0,1.0,1.8529339535724,1.8565497058084,1.818167105149,1.8287362270697,9418504.0
1987-03-26,66.5,66.5,65.0,65.0,1044750.0,0.0,1.0,1.8495963361237,1.8495963361237,1.8078761180157,1.8078761180157,8358000.0
1987-03-27,65.25,65.37,61.63,61.63,1431038.0,0.0,1.0,1.8148294877003,1.818167105149,1.7141446946662,1.7141446946662,11448304.0
1987-03-30,58.0,61.5,57.88,60.38,1896388.0,0.0,1.0,1.6131817668447,1.7105289424302,1.6098441493961,1.6793778462429,15171104.0
1987-03-31,60.13,60.75,59.87,60.25,1797925.0,0.0,1.0,1.6724244765582,1.6896688333762,1.6651929720861,1.6757620940068,14383400.0
1987-04-01,59.5,63.0,59.25,63.0,991063.0,0.0,1.0,1.6549019849528,1.7522491605383,1.6479486152681,1.7522491605383,7928504.0
1987-04-02,64.75,65.0,63.62,64.12,1811063.0,0.0,1.0,1.800922748331,1.8078761180157,1.7694935173563,1.7834002567256,14488504.0
1987-04-03,64.0,65.63,63.0,65.25,1059675.0,0.0,1.0,1.780062639277,1.825398609621,1.7522491605383,1.8148294877003,8477400.0
1987-04-06,65.12,65.88,64.75,64.75,917125.0,0.0,1.0,1.8112137354643,1.8323519793057,1.800922748331,1.800922748331,7337000.0
1987-04-07,64.75,65.25,62.5,62.5,654688.0,0.0,1.0,1.800922748331,1.8148294877003,1.7383424211689,1.7383424211689,5237504.0
1987-04-08,63.0,64.5,62.75,63.87,764950.0,0.0,1.0,1.7522491605383,1.7939693786463,1.7452957908536,1.7764468870409,6119600.0
1987-04-09,61.5,64.0,61.25,61.5,1130513.0,0.0,1.0,1.7105289424302,1.780062639277,1.7035755727455,1.7105289424302,9044104.0
1987-04-10,61.88,63.25,61.63,62.0,791913.0,0.0,1.0,1.7210980643509,1.7592025302229,1.7141446946662,1.7244356817996,6335304.0
1987-04-13,62.25,62.25,59.0,59.25,808175.0,0.0,1.0,1.7313890514842,1.7313890514842,1.6409952455834,1.6479486152681,6465400.0
1987-04-14,58.25,59.0,57.0,58.5,1635075.0,0.0,1.0,1.6201351365294,1.6409952455834,1.585368288106,1.6270885062141,13080600.0
1987-04-15,60.0,60.88,58.75,60.5,1357750.0,0.0,1.0,1.6688087243221,1.6932845856122,1.6340418758988,1.6827154636915,10862000.0
1987-04-16,61.5,62.13,61.0,61.37,1136775.0,0.0,1.0,1.7105289424302,1.7280514340356,1.6966222030609,1.7069131901942,9094200.0
1987-04-20,61.63,61.88,60.63,61.0,613925.0,0.0,1.0,1.7141446946662,1.7210980643509,1.6863312159275,1.6966222030609,4911400.0
1987-04-21,60.63,62.88,59.75,62.88,921338.0,0.0,1.0,1.6863312159275,1.7489115430896,1.6618553546375,1.7489115430896,7370704.0
1987-04-22,62.62,62.62,61.63,61.63,967900.0,0.0,1.0,1.7416800386175,1.7416800386175,1.7141446946662,1.7141446946662,7743200.0
1987-04-23,61.25,61.25,59.5,59.75,1109125.0,0.0,1.0,1.7035755727455,1.7035755727455,1.6549019849528,1.6618553546375,8873000.0
1987-04-24,59.5,60.0,58.0,58.25,1103550.0,0.0,1.0,1.6549019849528,1.6688087243221,1.6131817668447,1.6201351365294,8828400.0
1987-04-27,57.0,59.0,56.25,58.37,1661363.0,0.0,1.0,1.585368288106,1.6409952455834,1.564508179052,1.6234727539781,13290904.0
1987-04-28,58.5,59.5,58.25,59.0,895738.0,0.0,1.0,1.6270885062141,1.6549019849528,1.6201351365294,1.6409952455834,7165904.0
1987-04-29,59.25,60.38,59.13,59.38,864313.0,0.0,1.0,1.6479486152681,1.6793778462429,1.6446109978195,1.6515643675042,6914504.0
1987-04-30,59.62,61.0,59.25,59.75,700813.0,0.0,1.0,1.6582396024014,1.6966222030609,1.6479486152681,1.6618553546375,5606504.0
